company_description,source,is_edited,created_at,text_lenght,year,month,day,day_of_week,is_weekend,hour
nordcloud european cloud leader feature gartner magic quadrant learn help microsoft azure aw google cloud,website,0,2023-06-25 08:12:58,22,2023,6,25,6,1,8
new polar holiday exodus remain tour company chartered expedition untouched polar region add range polar holiday ensure offer good innovative range trip intrepid adventurerwith large range polar tour offer tough journey,website,0,2023-07-06 14:15:44,65,2023,7,6,3,0,14
people research specialist recruiter participant market research usability testing uk recruit participant pay research study like focus group depth interview accompany shop website test mobile app testing game testing originally bristol focus view facility recruitment people research company right grow size quality year work market research usability testing industry team font knowledge insight participant recruitment offer consultative integrated recruitment service work partnership client way recruitment process company south west offer independent dedicated market research usability testing view facility user view alongside complete recruitment service find ask quote email,LinkedIn - Reported,0,2023-08-06 03:47:59,181,2023,8,6,6,1,3
book short break log cabin holiday uk forest location hot tub cabin wide range activity family group couple,website,0,2024-10-01 09:18:11,25,2024,10,1,1,0,9
grand frank believe man able express wear feel confident contact query,website,0,2023-07-04 08:18:56,31,2023,7,4,1,0,8
mobile pro shop need golf accessory browse golf tees club carrier club stand hat clip ball marker highquality lightweight durable hardwood golf equipment man woman purchase good golf accessory mobile pro shop,website,0,2023-12-29 09:23:53,50,2023,12,29,4,0,9
imperial resource group offer comprehensive digital marketing solution help client achieve goal chat today,website,0,2024-10-25 20:53:30,23,2024,10,25,4,0,20
miller oil pride rich history john watson miller originally buy company,website,0,2023-10-30 03:28:16,19,2023,10,30,0,0,3
standby video production company manchester root global reach touch today lets discuss project,website,0,2023-07-07 07:52:29,22,2023,7,7,4,0,7
security dealer trust nationwide digital decade offer industry good monitoring competitive price plus aggressive program help business grow well familyowne business close attention support not,LinkedIn - Reported,0,2023-10-31 03:03:41,48,2023,10,31,1,0,3
discover ultimate business phone system tailor growth efficiency productivity platform offer customizable feature seamless mobile integration sms capability chrome extension enhanced communication experience unparalleled reliability dedicated support telego transform communication strategy today,website,0,2024-02-08 20:38:21,42,2024,2,8,3,0,20
discover gaucho bring exceptional taste argentina uk explore argentina culture people cuisine read,website,0,2023-12-12 02:00:41,23,2023,12,12,1,0,2
bd aipowere personalization true customercentricity human touch ecommerce know customer want want,website,0,2023-06-26 17:40:20,20,2023,6,26,0,0,17
shapeline ab world lead supplier laser base system flatness measurement global steel metal industry company supply flatness system productivity quality optimization worldwide shapeline create great value client combination unique technology application knowledge product line divide measurement system verishape hot strip mill veriflex plate mill plate processing line wide strip processing line veriflat fully integrate gauge material width mm veriprecise material width mm vericompact material width mm,LinkedIn - Reported,0,2023-08-05 04:05:29,114,2023,8,5,5,1,4
optimize patient access revenue cycle workflow power artificial intelligence automation schedule demo today,website,0,2023-12-05 23:56:07,17,2023,12,5,1,0,23
river not create content create content client heart beat agency flourish contact today,website,0,2023-06-26 08:58:56,32,2023,6,26,0,0,8
tough outerwear tough environment american jacket,website,0,2025-01-08 06:40:18,8,2025,1,8,2,0,6
csy provide system retailer year provide system garden centre farm shop charity shop pharmacies department store delicatessens hardware store floor convenience store vector system suitable retailer store store specialise provide integrated ecommerce solution customer provide true multichannel retail,LinkedIn - Reported,0,2023-11-01 10:29:19,63,2023,11,1,2,0,10
lovedby ethically responsibly cocreate young people harness datum build pioneer technology improve health outcome happiness generation,website,0,2023-10-28 21:15:26,26,2023,10,28,5,1,21
kauffman foundation help unlock opportunity people achieve financial stability upward mobility economic prosperity regardless race gender geography,website,0,2024-02-23 03:02:22,27,2024,2,23,4,0,3
unmind workplace wellbee platform mission create mentally healthy workplace flourish partner world big brand like major league baseball nationwide disney standard chartered mediacom british airway million people right support right time unlike wellbee solution build science organisation approach give people level tool need thrive,LinkedIn - Reported,0,2023-10-30 13:37:13,80,2023,10,30,0,0,13
